gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
410761,2018,546.838094,7.634861014901161,6.378404151339392,8.152249918117123,5.692434964182624,-52.98335437067726,-60.1522699435136,-50.650465629769855,-63.37826531027419
410761,2019,477.266386,7.177019014901161,2.2885143596608333,3.195322974608536,1.9474885873953662,-55.17921852107046,-96.48257855672163,-83.68746346280315,-101.04205549979383
410761,2020,853.145047,60.38783301490116,52.37629848981135,65.55127224349985,45.80821078114182,35.009785504160085,26.06196638776056,40.46460490134833,18.90793943796557
410761,2021,1049.387777,157.26958501490117,147.7845679314809,167.01906087492347,141.77907735033185,133.01365307599684,123.321863443636,142.76499243130095,117.51693310664781
411003,1979,493.03862,13.691501014901162,3.504223368681962,5.977802071522957,5.977802071522951,-13.20113074240556,-100.66085105385844,-34.624163419015446,-34.624163419015474
411003,1980,508.180694,1.3061220149011612,2.2523079769819634,2.694655259941119,2.694655259941115,-72.3107008015382,-118.7957302347798,-54.43839883581709,-54.43839883581712
411003,1981,802.927682,46.62489101490116,74.44094163556673,69.16925114708381,69.1692511470838,28.990285635288593,44.95293899394076,52.00979043435237,52.00979043435235
411003,1982,323.363425,1.787479014901161,0.32356329138067197,0.37845731030845986,0.37845731030845947,-64.5742049919107,-198.29433710103024,-102.82651169078184,-102.82651169078186
411003,1983,888.66167,72.01891701490116,108.36702367987652,89.51469199389952,89.5146919938995,54.878005466669904,79.76782419691577,72.42773112525867,72.42773112525865
411003,1984,919.729973,122.67177501490116,173.76821292021114,144.59117016538147,144.59117016538144,105.60080604033796,145.3673486660436,127.521166192482,127.52116619248199
411003,1985,757.564866,48.11763501490116,93.69577325301265,96.96694677987418,96.96694677987412,30.54817159316965,64.87894247901122,79.88777547391929,79.88777547391925
411003,1986,669.705292,55.89903801490116,36.98426318261824,52.335430622331074,52.33543062233103,38.56489937548929,1.2377723154901754,34.911931821445876,34.91193182144584
411003,1987,704.29191,14.62983801490116,43.45290291094322,54.22437687820544,54.22437687820541,-11.392685127754712,9.831944088814105,36.851490800813544,36.851490800813515
411003,1988,1112.181809,260.04371001490114,270.6472600358025,208.49452895188784,208.4945289518878,242.97390173307664,242.2547869524365,191.4247195959419,191.42471959594187
411003,1989,1038.633208,310.05566001490115,269.1348857529503,218.94929117391936,218.9492911739193,292.98585174936954,240.74240694483683,201.8794824420558,201.87948244205575
411003,1990,800.864344,149.76539701490117,134.31192366737224,131.71150616033407,131.711506160334,132.6954601884733,105.86136795886452,114.64114085984804,114.641140859848
411003,1991,841.885993,135.31132201490115,134.24962014182415,125.62708006670368,125.6270800667036,118.2410979211428,105.7988871203764,108.55635876878736,108.55635876878732
411003,1992,926.680071,82.96292901490116,182.19479795640717,156.1545839545072,156.1545839545072,65.86391152462201,153.79678946721654,139.0846991719264,139.08469917192636
411003,1993,779.670125,76.85002701490116,107.45849602012204,108.17303610566262,108.1730361056626,59.73221329410449,78.84989152739338,91.09945972971327,91.09945972971325
411003,1994,601.435384,26.74613701490116,16.941243389519258,31.029904128381084,31.029904128381055,6.697423289921676,-35.0030900704522,11.894474402065573,11.894474402065544
411003,1995,837.292494,85.40754501490116,107.48527723224952,98.48046371450208,98.48046371450205,68.31378976083228,78.876956017497,81.40237555247528,81.40237555247525
411003,1996,786.451193,86.59198401490116,98.48180831091013,96.47066919706454,96.47066919706452,69.50042592138327,69.7537877056373,79.39111273596242,79.3911127359624
411003,1998,865.117233,149.92901201490116,138.44245345656654,123.01131885574324,123.01131885574321,132.85907688546106,110.00252589217116,105.94038145171372,105.9403814517137
411003,1999,826.314644,22.086760014901163,126.494960548753,120.00444988851608,120.00444988851608,0.5367344800016193,98.01734908115628,102.93320015950216,102.93320015950212
411003,2000,706.613804,89.64371601490116,58.939982963024015,74.09829493341334,74.09829493341331,72.55693400234829,28.175836699839053,56.96844516695819,56.96844516695816
411003,2001,653.887859,31.73408401490116,27.23953196308536,16.306845990055947,16.306845990055947,12.71813263208901,-13.73512711556804,-8.377974351368275,-8.377974351368277
411003,2006,503.019152,3.1138880149011614,4.021021226645387,1.763317918095767,1.763317918095767,-50.86089271136268,-95.01007591823428,-64.90992881979506,-64.90992881979506
411003,2007,763.959955,41.01090601490116,68.75321073563218,38.61844114631688,38.61844114631688,23.04405019291993,38.9082172826611,20.45487386588608,20.45487386588608
411003,2008,666.235132,5.546340014901161,41.02822232422594,25.14665285288604,25.146652852886042,-36.50258092449389,6.7002846519937425,4.65472884163587,4.654728841635869
411003,2010,1001.395376,145.52247501490115,215.553949967598,174.4936152561477,174.49361525614768,128.45248529833444,187.1604511403872,157.42378973517543,157.4237897351754
411003,2011,712.613157,62.48247501490116,70.17029356580039,81.45954858104353,81.45954858104349,45.25814866770875,40.42403144934597,64.3567354161984,64.35673541619838
411003,2012,907.542746,248.80495201490115,153.86897023458505,132.0439558440858,132.04395584408573,231.73514370835616,125.45419967861504,114.97360538211863,114.97360538211862
411003,2013,697.9772389999999,107.62816001490116,53.066708651153114,65.51624076063155,65.51624076063152,90.55441313776866,21.48347655728281,48.32574034963679,48.32574034963676
411003,2017,566.632613,7.926247014901161,9.614337001608323,17.228099997069958,17.22809999706994,-27.494000184726232,-58.99342232604158,-6.821688969174829,-6.821688969174858
411003,2018,543.954603,10.141066014901162,4.52457453866917,6.399504705364525,6.399504705364521,-21.157308009007963,-90.15962040233728,-32.91025438742847,-32.910254387428495
411003,2019,422.018268,3.6196830149011614,0.7369048647640681,0.7669393325261215,0.7669393325261202,-47.13122610940387,-164.57855560292302,-85.42967496943676,-85.42967496943679
411003,2020,1007.575783,223.83092401490117,182.5012545531594,223.83092228109004,139.86056548421436,206.7611154357607,154.10332938936887,206.7611137019495,122.79046983719411
411003,2021,1230.346879,549.8648690149012,363.6467581842097,549.8648680000834,275.5310289642568,532.795060749655,335.25435900232804,532.7950597348374,258.46122069429765
412028,1961,933.008031,146.70487001490116,129.95747438221892,130.446711185583,130.446711185583,124.62947979987692,107.74301650120832,108.3656848178866,108.36568481788659
412028,1962,823.68661,92.68338501490116,107.64778708593327,108.2151088096343,108.2151088096343,70.51664012481251,85.4042752667042,86.10728707376958,86.10728707376958
412028,1963,991.595394,202.44591001490116,201.00686042873852,201.00218680158696,201.00218680158696,180.37359657651052,178.80188371210642,178.92986427928733,178.92986427928733
412028,1964,870.528096,205.42769201490117,208.76708340125788,208.74997145947037,208.74997145947037,183.3553949218293,186.56215032253488,186.67768931254335,186.67768931254335
412028,1965,526.194333,28.00972301490116,29.568916469137317,30.147789005189782,30.147789005189786,-0.07963942139469027,1.8601803852618013,2.880008687770188,2.880008687770188
412028,1966,882.680964,93.92117601490116,85.07982398183286,85.48597255987785,85.48597255987785,71.76151119792023,62.716525586877694,63.26507632289014,63.26507632289014
412028,1967,551.97417,60.16135401490117,34.08990492515538,34.20508752561433,34.20508752561433,37.352893959370356,7.824872551178856,8.182146025233529,8.182146025233529
412028,1968,866.885743,84.07797601490117,121.46676702216428,121.30710634252756,121.30710634252755,61.84329779072909,99.2455998128871,99.2192479669562,99.21924796695619
412028,1969,911.546134,110.05939201490116,134.07587996177247,134.4078815567017,134.4078815567017,87.95546648453944,111.86359771438282,112.3287955560283,112.3287955560283
412028,1970,852.245178,71.08149901490115,115.2636337817332,115.8241523346397,115.8241523346397,48.6405969319779,93.03475247336874,93.729861872980507,93.729861872980507
412028,1971,760.286648,70.59550601490116,53.24540175094155,54.03632084962672,54.03632084962672,48.14310826472859,29.8659913639568,30.876483819769575,30.876483819769575
412028,1972,632.964443,53.51549101490116,8.595845069452945,8.754474757036238,8.75447475703624,30.318841620388888,-41.75979128554841,-40.71832719007254,-40.71832719007254
412028,1973,1005.907675,108.14571201490116,120.15864417166382,120.31281536807288,120.31281536807289,86.0377346687099,97.93608915734166,98.2239488492496,98.22394884924961
412028,1974,998.61868,314.92459901490116,219.75185916352208,219.53953123719396,219.53953123719396,292.8523812008205,197.54696082993473,197.4672807950042,197.4672807950042
412028,1975,902.959822,232.49752001490117,198.2140361304511,198.4712974780253,198.47129747802526,210.42528778735925,176.00903776612842,176.39895690153838,176.39895690153838
412028,1976,892.953687,171.22513601490115,117.47027743368888,118.52739888906164,118.52739888906164,149.15223822253105,95.24448820430716,96.43655614522984,96.43655614522984
412028,1977,577.502177,54.36348801490116,54.223313917773105,54.61880723846435,54.618807238464356,31.22614599053332,30.9146807971338,31.498691112026258,31.498691112026258
412028,1978,1151.813406,269.70837201490116,211.23882269818677,211.23974485390968,211.23974485390966,247.6361528823061,189.0338996302806,189.16747203179972,189.16747203179972
412028,1979,449.281517,15.77689901490116,16.344679959266013,16.680279258016036,16.680279258016032,-21.070939832239443,-20.17892528127416,-19.1470136019906,-19.1470136019906
412028,1980,600.9837679999999,14.16498201490116,11.1883485701098,11.235004645574584,11.23500464557458,-24.751790306298084,-33.050460304681096,-32.516547259286106,-32.516547259286106
412028,1981,875.17266299999994,68.84177301490116,111.28851131553137,111.0453450199086,111.0453450199086,46.344809755781014,89.05286120027705,88.943324325548,88.943324325548
412028,1982,341.498921,5.332066014901161,1.1023330770310231,1.10453787293816,1.10453787293816,-56.75861847366435,-107.93173825183538,-107.0324633382682,-107.03246333826819
412028,1983,825.788257,51.36575801490116,57.68455380831938,57.46225430016331,57.46225430016331,28.003227548769782,34.59342440291546,34.51589852172594,34.51589852172594
412028,1984,986.218314,173.57100101490116,177.17837352513834,176.86113993541912,176.86113993541912,151.49819638965437,154.97300737758056,154.78844487876168,154.78844487876168
412028,1985,744.1743759999999,66.40132101490116,105.90989339777865,106.33033175056862,106.33033175056862,43.83344887750825,83.66194925397049,84.21803287581953,84.21803287581953
412028,1986,795.405129,154.00452701490116,125.48019352248062,125.6017243260078,125.6017243260078,131.93030351852127,103.2626406800956,103.5175643520639,103.5175643520639
412028,1987,786.648869,66.94118801490116,84.58700933921719,85.14201560472888,85.14201560472888,44.38996548213048,62.21874788804598,62.91786476718312,62.91786476718312
412028,1988,939.301801,127.84987801490117,184.63969943726715,184.49250690840648,184.49250690840648,105.7672909062434,162.43452062742253,162.4199936111902,162.4199936111902
412028,1989,800.128232,136.97835701490115,132.5871690381454,133.00033064673104,133.00033064673104,114.90029507187158,110.37416407551946,110.9206097389401,110.9206097389401
412028,1990,1074.771123,384.7246030149011,267.24063923837565,266.92134293788337,266.92134293788337,362.6523852816231,245.0357743475988,244.84912353740307,244.84912353740307
412028,1991,720.854222,90.37297701490117,152.64174980235808,153.0861207738954,153.0861207738954,68.19144473141581,130.4345590228493,131.0117781740303,131.0117781740303
412028,1992,970.823954,103.10354901490116,149.53934232696997,150.26289394298232,150.26289394298232,80.98223847004229,127.33165404928452,128.1881390770609,128.1881390770609
412028,1993,788.136747,75.14931501490116,90.12779327259868,90.95251498575836,90.95251498575837,52.79191063360419,67.80740111147364,68.77489658957288,68.77489658957288
412028,1994,568.442541,14.97143501490116,7.741789874284686,7.897236337887482,7.897236337887482,-22.867280202842014,-45.18439167066009,-44.07423720982864,-44.07423720982864
412028,1995,927.080022,115.30833401490116,126.6494193274494,126.48856469700236,126.48856469700237,93.21331649080632,104.43275996490792,104.40505183418662,104.40505183418662
412028,1996,889.378643,106.93015601490116,142.1538339748432,142.36611819978071,142.36611819978071,84.819339937765,119.94449056197688,120.28973413991068,120.28973413991068
412028,1997,565.265383,23.42156001490116,37.404611310225,37.79319202377082,37.79319202377082,-6.960431953029905,11.938710343795757,12.60783559615146,12.60783559615146
412028,1998,910.815582,191.26645001490115,169.24318896404006,168.83495788348438,168.83495788348438,169.1940391389227,147.03750025546827,146.7619499375872,146.7619499375872
412028,2000,794.21275,85.74056601490116,99.74644176056422,100.11719650594377,100.11719650594377,63.52203371233579,77.47825900514202,77.98574829585266,77.98574829585266
412028,2001,627.558031,29.73714401490116,47.66909794864737,48.29117681613777,48.29117681613777,2.321575479325736,23.787578613099996,24.64690807759171,24.64690807759171
412028,2002,547.894502,17.68992301490116,8.648436023797986,8.809005136984071,8.80900513698407,-17.09744355230211,-41.55969773077871,-40.51560633910247,-40.51560633910247
412028,2004,604.646293,8.468954014901161,14.114559070063764,14.381756640131629,14.381756640131629,-41.799806042369,-25.22646365877428,-24.236200051457335,-24.236200051457335
412028,2005,708.150639,28.287728014901163,43.44622119613736,43.750838296084744,43.750838296084744,0.312801928151717,19.041192282338713,19.570311470324093,19.570311470324093
412028,2006,434.28443,18.43351601490116,1.646033851961067,1.6599709233283304,1.6599709233283304,-15.648613979740793,-95.07992169675197,-94.05225239469875,-94.05225239469875
412028,2007,733.749172,36.11718601490116,36.156608930289856,36.20026505042873,36.20026505042873,10.566712985440208,10.411329911121063,10.668914061225347,10.668914061225347
412028,2008,718.56233,16.892340014901162,37.91442719347454,38.296228476024794,38.296228476024794,-18.708140813768917,12.555887524776832,13.212420724185764,13.212420724185765
412028,2009,603.136408,6.884937014901161,34.138437992378044,34.344121494837644,34.344121494837644,-48.52046578186357,7.886499097716792,8.35772956580373,8.35772956580373
412028,2010,966.86882,77.88286201490116,135.390313351617,135.6778161700407,135.6778161700407,55.57061779085269,113.1786156924279,113.59925676417744,113.59925676417744
412028,2011,705.805269,27.40421701490116,59.71560667475345,60.593785665217915,60.593785665217915,-0.942918406495676,36.73132021208219,37.80527628548708,37.80527628548708
412028,2012,865.195241,115.91025101490116,90.58804688407513,91.37245570368994,91.37245570368994,93.81607963301929,68.27093289954392,69.197585368001,69.197585368001
412028,2013,656.744407,33.57735901490116,47.45711906656606,33.57735544308328,48.12305964185904,7.384818755842985,23.552659849769704,7.38481419722243,24.461680352708367
412050,1970,894.911407,139.65576101490117,156.05508541815672,151.50244379355055,151.5024437935506,82.54834199824833,93.81581274099588,95.00753214924174,95.00753214924174
412050,1971,752.369864,62.09376201490116,60.011484519636085,56.09798816178406,56.0979881617841,-11.07036659444068,-24.628177509156053,-20.53569791623176,-20.53569791623176
412050,1972,530.57249,27.50577401490116,15.84089345531759,15.425195917646713,15.425195917646743,-81.79039799759506,-146.04402776455413,-128.58033779523686,-128.58033779523686
412050,1973,966.952371,101.91319801490116,130.86948012186454,123.54995381845173,123.54995381845174,40.91529416911931,66.71372195356933,65.23888745275552,65.23888745275552
412050,1974,955.958028,407.9577590149012,282.4068361107652,274.2108605003948,274.2108605003948,353.18617731339737,222.40430764224504,219.36537921501895,219.36537921501895
412050,1975,791.870719,205.05598801490115,204.2961209611981,203.17601628183857,203.1760162818386,149.84562889955305,143.6527396895638,147.94408378602526,147.94408378602526
412050,1976,797.075874,114.79639101490116,95.99741327255472,92.12251328074362,92.12251328074365,55.58164273263526,26.214909852264896,29.280621196691555,29.280621196691555
412050,1977,545.961054,66.26287801490116,55.62389352553372,60.86702084318103,60.86702084318107,-4.853635598796446,-32.13758686123255,-12.95305902351167,-12.95305902351167
412050,1978,989.30757,196.78513401490116,206.90229893160335,200.6058783899096,200.60587838990963,141.47163665056223,146.30395409158908,145.3427308911854,145.3427308911854
412050,1979,405.400966,17.12456701490116,17.828768218060834,18.96240837130505,18.96240837130508,-120.20599560122866,-135.70292344109686,-112.01145406399309,-112.01145406399309
412050,1980,615.675585,18.866679014901163,22.34839278577404,22.872454468008662,22.872454468008705,-112.4189710283126,-115.83595785187866,-96.8547232422968,-96.85472324229681
412050,1981,794.471719,91.25914601490116,110.59801359925244,113.14850302376176,113.1485030237618,28.229239540872268,43.77460461007988,53.73872819686471,53.73872819686471
412050,1982,330.485992,7.399246014901161,5.150142163061363,5.26064886171051,5.260648861710523,-187.0124292424653,-243.5359779670084,-214.0233880299767,-214.0233880299767
412050,1984,1000.887774,268.87184801490116,260.29102045313186,252.2058020075847,252.20580200758474,214.01529296826985,200.20475297727057,197.30325771570463,197.30325771570466
412050,1985,690.788373,50.373493014901165,102.49061433962407,104.04972033946537,104.04972033946541,-30.28867851001052,34.16073233046063,43.39225979172763,43.39225979172763
412050,1986,747.546297,117.99226701490116,111.15390055702711,114.08493492217973,114.08493492217977,59.13209458814639,44.42293244568038,54.7870420146876,54.7870420146876
412050,1987,720.933069,73.32439501490116,71.78121326866004,72.9676856675905,72.96768566759054,5.125927575322856,-6.275832409785177,4.636340981188335,4.636340981188335
412050,1988,906.212262,139.22997301490116,197.35891870827516,194.90494820769857,194.90494820769862,82.09683268328632,136.58139253439813,139.56481485680442,139.56481485680442
412050,1989,789.325701,200.95742801490115,143.15265846954122,142.9803748425771,142.9803748425772,145.69867174756928,80.07576948847513,86.06427428362558,86.06427428362558
412050,1990,921.768506,322.91287001490116,275.7779085906847,272.8494208683082,272.8494208683082,268.12158892697556,215.75461460397423,218.00125647310028,218.00125647310028
412050,1991,717.241881,123.40942001490116,166.25506788350498,171.2380158346145,171.23801583461457,65.08544330392562,104.51797085868796,115.42622323181976,115.42622323181976
412050,1992,936.530318,101.64317101490116,161.31175180941568,154.6296488062464,154.62964880624642,40.600806310704314,99.34641715087324,98.26741845707784,98.26741845707784
412050,1993,809.309083,101.69938301490116,110.20231092365852,106.2390733020519,106.23907330205195,40.66630093485203,43.31230888297786,45.91049454180688,45.910494541806884
412050,1994,536.807478,21.35274001490116,15.51994190532106,15.01775081894866,15.017750818948688,-102.42828871417105,-147.83161878939586,-130.72161820505025,-130.72161820505025
412050,1995,941.707237,151.91743701490117,152.8220602416681,148.9818779674264,148.98187796742644,95.44075613354846,90.39648331563065,92.37193009579238,92.37193009579238
412050,1996,886.796277,167.64570101490116,179.5334615695497,174.48889912101424,174.48889912101427,111.73392359057875,118.29245011904922,118.75998061183094,118.75998061183094
412050,1997,550.400294,49.31808301490116,60.903262286651305,66.59510917414356,66.59510917414363,-32.178022125411836,-23.15238362108251,-4.369464912835831,-4.369464912835831
412050,1998,902.185071,249.72423301490116,213.43311279179292,214.20953933959305,214.20953933959308,194.81302312789649,152.93629245866714,159.09066136585452,159.09066136585452
412050,1999,827.073786,70.41821501490116,112.0141823304167,108.54263048790789,108.54263048790794,1.0943867696152936,45.423759767087454,48.53961530931961,48.53961530931961
412050,2000,780.946851,127.95198601490117,120.50919183835836,120.3111273840912,120.31112738409126,70.02197144128186,55.15623194259245,61.68995377551851,61.68995377551851
412050,2001,644.6557779999999,53.48584601490116,49.1887771925108,50.43765756532259,50.43765756532265,-24.888625737101183,-44.02873616763353,-30.17480752759205,-30.17480752759205
412050,2002,530.929751,16.19979301490116,16.98578423566356,17.53889897040385,17.53889897040388,-124.65737240897484,-139.94358174435314,-118.28677872512218,-118.28677872512218
412050,2003,695.3384580000001,27.21026201490116,38.13802992269875,39.10004340789816,39.1000434078982,-82.67773530523469,-67.84012541872683,-52.38927587342764,-52.38927587342764
412050,2012,864.343929,141.95793801490117,103.97427413011252,98.98724994611447,98.98724994611455,84.9847535425161,35.94371385176647,37.48956001561677,37.48956001561677
412050,2013,644.440196,34.33320601490116,51.98979931748784,52.52119200741828,52.52119200741832,-63.3899502375144,-38.709895368029585,-26.536214724313567,-26.536214724313567
412050,2014,733.536169,48.22003001490116,76.65350609504556,78.11054684984676,78.11054684984681,-34.17752096916116,0.7283971534825646,11.564819651805738,11.564819651805738
412050,2016,966.354673,273.47756401490113,264.4628856903241,258.8913039218717,258.8913039218718,218.6306490619025,204.39586526651587,204.00956551650452,204.00956551650452
412050,2017,692.200712,36.70254201490116,53.68833809285347,51.98224327109136,51.98224327109142,-57.76672820146876,-35.59479780253687,-27.466694225555408,-27.466694225555408
412050,2018,589.265309,23.62737301490116,13.041976099900916,12.190459815418553,12.190459815418576,-94.2152829845235,-162.99480432382632,-147.36443238962678,-147.36443238962678
412050,2019,456.35259,8.82035701490116,5.573580653355524,5.465382145459,5.465382145459015,-173.08216213486745,-236.70165704004123,-211.00199273709984,-211.00199273709984
412050,2020,986.339191,101.22171201490116,152.5281033858028,149.13289672923128,149.1328967292313,40.10929175923267,90.0848644063067,92.53005468462752,92.53005468462752
412050,2021,1102.743949,327.90580901490114,265.7655264654323,327.90580436133627,249.3693901650047,273.1171743420114,205.70414398870145,273.1171696861326,194.45689601063918
412066,1961,982.159994,147.23101901490116,170.78411227397953,162.11317375154468,162.11317375154468,121.5295704487242,143.99122808050458,136.41897537993916,136.41897537993916
412066,1962,829.741829,121.50165701490116,127.8996890783254,122.73558452908252,122.73558452908253,95.76066913809711,101.0607964912263,96.99799203928742,96.99799203928742
412066,1963,1029.436464,238.07382001490117,232.3481203454621,227.4079985269564,227.40799852695642,212.38540549951992,205.5606105353703,201.71950811370752,201.71950811370752
412066,1964,863.525435,223.42256201490116,212.0427147594683,213.70200392741825,213.70200392741827,197.73402998554116,185.25477395217703,188.01332356980936,188.01332356980936
412066,1965,536.208214,34.12320601490116,25.41016063874792,28.498700603122455,28.49870060312247,2.0358437692865476,-13.458338429761644,-6.152343850133979,-6.152343850133979
412066,1967,581.409876,79.88986001490116,39.08194236268478,45.098909581352174,45.09890958135219,53.70098769591389,6.8097752802957,16.00885161271189,16.00885161271189
412066,1968,839.20141,83.99345201490117,124.76398818086491,126.47493859296353,126.47493859296354,57.90455328204065,97.91599459422062,100.74635559436577,100.74635559436575
412066,1971,757.652026,73.48218701490116,57.95816944234669,53.43364834991013,53.433648349910136,47.084538275321584,29.196162892996128,25.612196009090987,25.612196009090987
412066,1972,651.570598,63.20588601490116,13.970679099985784,12.336951809251778,12.336951809251783,36.27358399724226,-38.48326423436142,-40.08264522399742,-40.08264522399742
412066,1973,980.002164,104.76340001490117,128.5732669674734,120.36767002942533,120.36767002942534,78.94497003555033,101.736143751196,94.6233556860823,94.6233556860823
412066,1974,1034.703462,381.1523460149012,252.74295431640456,247.98023373814115,247.98023373814115,355.46402898841836,225.9555955741018,222.2918596110088,222.29185961100882
412066,1975,917.611133,254.58061901490117,231.74599012489597,229.0318898062686,229.03188980626862,228.8922620117814,204.95847298073176,203.343413944635,203.343413944635
412066,1976,902.594414,213.73294101490117,159.03635402326853,149.10451944095627,149.1045194409563,188.0442612634605,132.23877859656844,123.40433383731316,123.40433383731317
412066,1977,567.887428,59.33314001490116,44.96333816290703,48.919337611102485,48.9193376111025,32.105604905602476,14.207494644811668,20.487173455700955,20.487173455700955
412066,1978,1183.803308,326.53888601490115,250.2436136119629,240.594756096412,240.594756096412,300.8505682079264,223.45624373445705,214.90635398677944,214.90635398677944
412066,1979,441.408609,15.01795101490116,14.757458358933334,15.779755019875587,15.779755019875596,-32.46798706156848,-36.26934986577025,-30.529863779681676,-30.529863779681676
412066,1980,611.130855,15.73334001490116,9.655357802839584,10.36656145130906,10.366561451309067,-30.64553490246425,-53.1977871178893,-46.73158295546055,-46.73158295546055
412066,1981,900.440277,71.98900201490116,114.50258051810316,114.82976809203473,114.82976809203474,45.531206345312206,87.61198584398582,89.06592895708492,89.06592895708492
412066,1982,361.61128,6.146790014901161,1.2975657066354385,1.407368916779713,1.4073689167797139,-66.41367959329874,-131.15490159347306,-121.2092845963406,-121.2092845963406
412066,1983,847.768865,50.36893001490116,58.988637773702514,60.80463765953018,60.80463765953019,22.150450223498943,30.331704600127715,33.69688624620125,33.69688624620125
412066,1984,1008.724811,204.00921701490117,199.07455796485183,196.20302167678145,196.2030216767814,178.32028693818967,172.2859833070028,170.51377040019915,170.51377040019915
412066,1985,745.370542,73.47580301490116,116.8450585273847,116.8184984528792,116.81849845287918,47.07790750032912,89.96627326575774,91.06235187866028,91.06235187866028
412066,1986,802.998468,171.74784501490117,129.4710000208689,131.3736267563337,131.3736267563337,146.05603134267216,102.6361410035492,105.65440164350034,105.65440164350034
412066,1987,792.738513,69.35350301490116,96.42002505003964,94.42563544970696,94.42563544970696,42.77668099997255,69.36881745638755,68.50971503824789,68.50971503824789
412066,1988,972.764232,149.28633601490117,211.40834555732997,210.10634319145487,210.1063431914549,123.58626631394203,184.62038263223135,184.4175850172078,184.4175850172078
412066,1989,816.531305,152.36249901490118,152.53806459209966,151.01854936755024,151.01854936755024,126.66422725797976,125.73637196084889,125.31952868060124,125.31952868060124
412066,1990,1084.369031,392.0664170149011,292.70386733883834,289.9855438150349,289.9855438150349,366.37810000766115,265.91657904193124,264.29722090954044,264.29722090954044
412066,1991,741.652403,98.43888601490116,165.7726901601044,168.10690957556784,168.1069095755678,72.56739677429947,138.9781459106321,142.41433666238856,142.41433666238856
412066,1992,940.817257,102.68956401490117,163.51257404549386,155.91266415988542,155.91266415988542,76.85569582603686,136.71712811272477,130.21612824064738,130.21612824064738
412066,1993,770.65561,62.02218001490116,92.6587713203277,87.29818716698628,87.29818716698628,35.00633257832302,65.55061226831984,61.27501793728436,61.27501793728436
412066,1994,561.32946,13.83746701490116,9.07656193292539,8.630392481738879,8.630392481738884,-35.65364592258495,-55.633353669335314,-53.6722593425484,-53.6722593425484
412066,1995,930.117655,111.16089901490116,128.93187173655943,127.34152267130789,127.34152267130787,85.38050336385591,102.095665620484,101.6147803548243,101.6147803548243
412066,1996,885.519242,115.23883501490116,152.75818027872745,149.3635234503071,149.36352345030713,89.47664645994895,125.95665094784268,123.66350261110595,123.66350261110595
412066,1997,577.696135,32.07681201490116,37.85223935576421,41.57007469336154,41.57007469336154,-0.835223407070232,5.190887521600228,11.724990752731362,11.724990752731362
412066,1998,903.592832,179.94664801490117,161.88386921376082,165.5995925956134,165.5995925956134,154.25608459898442,135.08770489548965,139.90640299448933,139.90640299448933
412066,2001,630.4382889999999,30.21397401490116,32.229425870841666,33.21349097286351,33.213490972863525,-3.551301352963819,-2.6363259489079285,0.7729901526434997,0.7729901526434997
412066,2002,562.415512,20.25601601490116,10.85116171877498,10.567977401587646,10.567977401587651,-20.560915110975177,-48.58026742885917,-45.99956534692474,-45.99956534692474
412066,2003,650.295141,12.00868301490116,28.155226358736066,28.337699359192253,28.33769935919226,-41.11781229578752,-8.879222813341546,-6.401931933142448,-6.401931933142448
412066,2004,618.931024,7.481897014901161,17.509020334370422,16.389498751416525,16.38949875141653,-59.047576576402605,-29.28367252969879,-29.037668607168904,-29.037668607168904
412066,2006,460.724369,21.62878001490116,3.404046236593272,3.4396880838575723,3.439688083857574,-17.87752326794763,-93.83923065303308,-88.0456378041336,-88.0456378041336
412066,2007,796.151397,52.81127101490116,55.2599699987088,56.25678378733703,56.256783787337035,24.914742148214287,26.193147597499205,28.74432799813929,28.74432799813929
412066,2008,739.179278,18.09009401490116,49.29911620135801,47.32149274079601,47.32149274079602,-25.1189697195351,19.37431934197401,18.631959375994853,18.631959375994853
412066,2009,634.131652,9.249812014901162,34.591924709169554,37.21363814527561,37.213638145275624,-51.05386696116275,0.74660755075816,6.183977209554271,6.183977209554271
412066,2010,988.174746,93.30620101490116,154.95942557041363,148.3433095462037,148.3433095462037,67.37606062129792,128.15943091574317,122.64262615075054,122.64262615075054
412066,2011,722.73058,34.28469201490116,77.06420753784052,72.96416879125108,72.96416879125108,2.257885763063342,49.554001514887474,46.54621142276494,46.54621142276494
412066,2012,882.811756,143.40531901490115,114.5864950555994,106.44791407989216,106.44791407989219,117.70085851704738,87.69634868229775,80.64080864700313,80.64080864700313
412066,2013,697.344844,48.07279401490116,61.400229296750304,58.84798267348167,58.847982673481674,19.507264072856096,32.967405926670686,31.578732333536415,31.578732333536415
412066,2014,761.360079,41.25809001490117,80.5774444935954,79.82198475092582,79.82198475092582,11.338242310785494,53.18836350690062,53.63126305215913,53.63126305215913
412066,2015,776.229271,75.87690501490115,110.29217678213556,112.04888996025838,112.04888996025839,49.56597596453518,83.37638693741353,86.27280788372147,86.27280788372147
412066,2016,958.823109,189.06507401490117,223.08039749568397,223.5828207205601,223.58282072056014,163.37538368963027,196.29274507627585,197.89429054301525,197.89429054301525
