year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1997,224206,737.1967284,-0.01530330884756792,0.004350332448950223,22.003845070594835,89.96877672,0,363.88,TRUE,TRUE
1998,224206,1192.92897127,-0.09377761279605856,-0.023314906636793142,49.13079595322275,336.166536,0,366.84,TRUE,TRUE
1999,224206,924.64816192,0.04567607648205929,0.024168317998466582,28.581857290576192,137.52348357,0,368.54,TRUE,TRUE
2000,224206,1078.44601046,-0.14437230037426763,-0.0425950014747975,45.10101978563519,291.5717816,0,369.71,TRUE,TRUE
2001,224206,1110.72320922,0.12359047532170075,0.0476020563787094,36.922373906279994,209.36178034,0,371.32,TRUE,TRUE
2002,224206,869.98075799,-0.013700177799012447,0.004889270153821512,26.703634811042573,123.1000581,0,373.45,TRUE,TRUE
2003,224206,1067.16564393,-0.15519780017453677,-0.04688022753924598,42.124492509973564,260.34672645,0,375.98,TRUE,TRUE
2004,224206,933.54793016,-0.026266771615908402,6.376162044273159e-4,35.701644798499736,198.07294003,0,377.7,TRUE,TRUE
2005,224206,1119.08142756,0.04840223513902764,0.025022731329983727,44.47494266682289,284.88187863,0,379.98,TRUE,TRUE
2006,224206,579.25958353,-0.36326773136941704,-0.1423468261005364,12.553365307415074,36.99412785,0,382.09,TRUE,TRUE
2007,224206,1177.12229217,0.159624284872124,0.05778931771900275,44.67682981500238,287.03206193,0,384.02,TRUE,TRUE
2008,224206,924.42077646,0.40004329045411235,0.11697547619698456,30.671142399415462,154.33902239,0,385.83,TRUE,TRUE
2009,224206,862.13266179,-0.11158682475052806,-0.02996475236660945,32.63857542777715,170.90339073,0,387.64,TRUE,TRUE
2010,224206,1419.32335693,0.6297280652797123,0.16229828911772015,53.98260335245972,393.32084362,0,390.1,FALSE,TRUE
2011,224206,1371.21796062,0.44015023634691175,0.12557806069865074,49.377724692676615,338.9847046,0,391.85,FALSE,TRUE
2012,224206,1262.96706304,0.3436136619344493,0.10431082947292925,52.70564633045638,377.91649037,0,394.06,FALSE,TRUE
2013,224206,1038.35269397,0.06425790267363629,0.02994090092227597,48.187649984621565,325.49294852,0,396.74,FALSE,TRUE
2014,224206,1015.94026458,-0.0687285397656523,-0.014201710413347335,33.83352641178479,181.30432617,0,398.81,FALSE,TRUE
1974,224213A,1852.51886524,-0.32155182266209437,-0.1085768240340601,34.61421993340381,645.00612115,0,330.19,FALSE,TRUE
1975,224213A,1314.89959544,0.01982266086844664,0.017386456295277297,26.45508191378329,358.71779823,0,331.13,FALSE,TRUE
1976,224213A,1045.92192391,0.4013978413506848,0.11206920356629668,19.75672169920714,192.24613998,0,332.03,FALSE,TRUE
1977,224213A,922.63861521,-0.0747815455966111,-0.0125453997710121,16.36298303594395,129.67124448,0,333.84,FALSE,TRUE
1978,224213A,1648.75891589,-0.0596289970139573,-0.007533161447007997,28.39424311288539,418.16706712,0,335.41,FALSE,TRUE
1979,224213A,869.85147465,-0.13080804760078368,-0.03186562556037781,18.89682354063414,175.05939978,0,336.84,FALSE,TRUE
1980,224213A,1038.0563379999999,0.19679372352129232,0.06578572141770966,17.198079427600767,143.77567359,0,338.76,FALSE,TRUE
1981,224213A,1355.57932885,-0.1878155085066321,-0.05289737662984634,22.480959553074875,252.86106441,0,340.12,FALSE,TRUE
1982,224213A,776.16348575,0.46745347246928837,0.12523265801203098,12.614848546903312,76.31776648,0,341.48,FALSE,TRUE
1983,224213A,1338.84086124,-0.15066714962387617,-0.03902781209263506,22.20362218111422,246.25458322,0,343.15,FALSE,TRUE
1984,224213A,1084.00895329,-0.22629937444028025,-0.06795350452468824,20.54377908733204,208.78748616,0,344.87,FALSE,TRUE
1985,224213A,1339.06558599,0.06725866166999706,0.03125669968070388,23.9766307333449,290.22637896,0,346.35,FALSE,TRUE
1986,224213A,1056.09487775,-0.0817329563375856,-0.014874301600707018,22.315600391036995,248.90999293,0,347.61,FALSE,TRUE
1987,224213A,1141.16459044,-0.08814437828063115,-0.017039002699590744,18.741631446317953,172.05514244,0,349.31,FALSE,TRUE
1988,224213A,1244.26418578,0.03610753046745452,0.02222866318091593,21.09896593136319,220.92693726,0,351.69,FALSE,TRUE
1989,224213A,1311.47977144,-0.16632049027042473,-0.044795464141277,24.9138724943365,315.15258012,0,353.2,FALSE,TRUE
1990,224213A,1360.13486141,-0.40256577420858736,-0.1474673827897633,26.199955033653747,351.28278765,0,354.45,FALSE,TRUE
1991,224213A,1161.14532434,-0.3318588016256686,-0.11328733168919841,21.801634801496824,236.85585341,0,355.7,FALSE,TRUE
1992,224213A,1369.04670067,0.11910459044736954,0.04563455441092873,26.30920630772715,354.45572123,0,356.54,FALSE,TRUE
1993,224213A,1225.72373423,0.4372471090850839,0.11930938498617816,23.9112996301992,288.53257995,0,357.21,FALSE,TRUE
1994,224213A,977.70143891,0.8977605474996252,0.19524077780096583,17.391499512438337,147.16122912,0,358.96,FALSE,TRUE
1995,224213A,1365.80185179,0.036919373909031994,0.022467820373974046,21.954311054224878,240.40090754,0,360.97,FALSE,TRUE
1996,224213A,1223.22731883,0.12898916029300622,0.04828827937741359,24.914662797571992,315.1740952,0,362.74,FALSE,TRUE
1997,224213A,804.7427115,0.06308782770504706,0.03006538245870971,14.939456132944109,107.51935274,0,363.88,FALSE,TRUE
1998,224213A,1324.82472756,-0.24166328671632953,-0.07417127740343438,23.92406501152504,288.86309432,0,366.84,FALSE,TRUE
1999,224213A,987.02399408,0.07217406917802804,0.03265389730530199,17.241241955624584,144.52728256,0,368.54,FALSE,TRUE
2000,224213A,1141.26551142,-0.1391520774261047,-0.03485411069068284,22.938600219967366,263.98181052,0,369.71,FALSE,TRUE
2001,224213A,1177.26956075,0.1986851827997279,0.06625685542672621,20.772994603841536,213.75190921,0,371.32,TRUE,TRUE
2002,224213A,861.19757536,-0.002315021102288095,0.010663723728774444,17.330030930271537,146.08043476,0,373.45,TRUE,TRUE
2003,224213A,1078.40426387,-0.13454829435462545,-0.03320153679481147,22.524510431023554,253.90758577,0,375.98,TRUE,TRUE
2004,224213A,930.88817468,-0.0637107638995339,-0.00887476974355278,20.01922508947961,197.67649398,0,377.7,TRUE,TRUE
2005,224213A,1148.28436218,-0.08298668711214208,-0.015296334045791837,21.786170186620925,236.49845233,0,379.98,TRUE,TRUE
2006,224213A,587.87696332,-0.38397810983131786,-0.13815268363013544,11.206806213425086,60.30864754,0,382.09,TRUE,TRUE
2007,224213A,1201.25698548,0.09278323897343677,0.038433273339620544,21.77579467641799,236.25883791,0,384.02,TRUE,TRUE
2008,224213A,910.51173706,0.43399324021311114,0.11866179083854322,16.00917630387567,123.9446364,0,385.83,TRUE,TRUE
2009,224213A,906.16621516,-0.07665281609353969,-0.013170481906808196,18.392982828105737,165.41387484,0,387.64,TRUE,TRUE
1975,224214A,965.31536254,-0.11056020229611885,-0.013363098139757779,4.834346817435442,110.07320159,0,331.13,FALSE,TRUE
1976,224214A,867.02972104,0.3317225764037042,0.084999836252645955,4.785401868387738,105.02808263,0,332.03,FALSE,TRUE
1977,224214A,770.75128545,-0.3104390497749465,-0.07449990931367556,4.644564084193448,91.74098858,0,333.84,FALSE,TRUE
1978,224214A,1395.21011058,-0.2798375250943488,-0.06423005588369185,6.008553724250728,335.40847392,0,335.41,FALSE,TRUE
1979,224214A,567.66340832,-0.04020504570826122,0.0052211391175525645,3.8687556436115447,43.19886261,0,336.84,FALSE,TRUE
1980,224214A,781.06843584,0.5286021190298569,0.11781055447148092,3.3471944947343677,25.76368819,0,338.76,FALSE,TRUE
1981,224214A,988.12614552,-0.1947471991798787,-0.03748241725099244,4.020780332447541,50.13153326,0,340.12,FALSE,TRUE
1982,224214A,658.58284966,0.8228147253041789,0.15837621680180114,3.6824097847336246,35.95805948,0,341.48,FALSE,TRUE
1983,224214A,1021.57156567,-0.22176077220219392,-0.04569993958441326,4.446650334491905,75.80897437,0,343.15,FALSE,TRUE
1984,224214A,873.38603415,-0.4293082515249841,-0.11813757484004067,4.872114437455096,114.12782315,0,344.87,FALSE,TRUE
1985,224214A,1148.68402255,0.06264331570898163,0.030130564440343455,5.509203425328831,209.33951662,0,346.35,FALSE,TRUE
1986,224214A,672.69061383,-0.09226386549428134,-0.008399720785113973,3.995169169916874,48.89254996,0,347.61,FALSE,TRUE
1987,224214A,865.64743001,-0.08965454718693189,-0.00769953290729386,3.817015824810613,41.0583384,0,349.31,FALSE,TRUE
1988,224214A,936.98759795,0.125420881066159,0.04416200275316273,4.036635513360431,50.91375369,0,351.69,FALSE,TRUE
1989,224214A,1018.97352085,-0.2721570175303265,-0.06170889212795805,4.907381815811871,118.04603701,0,353.2,FALSE,TRUE
1990,224214A,1021.50128771,-0.4573060391599645,-0.12938085810212407,5.379730945661254,185.1525182,0,354.45,FALSE,TRUE
1991,224214A,915.59476058,-0.40692032111417586,-0.10942766547118793,4.718303850171893,98.47824623,0,355.7,FALSE,TRUE
1992,224214A,1118.40036887,0.11586844148116948,0.042080103608241326,5.443508345564033,196.701932,0,356.54,FALSE,TRUE
1993,224214A,943.66414459,0.42824520537021193,0.10174470106481237,4.506745286538746,80.33659449,0,357.21,FALSE,TRUE
1994,224214A,799.7929658,1.086716862515636,0.18822890072706167,4.041557217165703,51.15896597,0,358.96,FALSE,TRUE
1995,224214A,988.33612971,0.2688877452551166,0.07334070738308562,3.916095505266433,45.2515606,0,360.97,FALSE,TRUE
1996,224214A,951.45329305,0.0678060549623627,0.03131631258142076,4.282879197619756,64.69699135,0,362.74,FALSE,TRUE
1997,224214A,584.00563569,0.0725181823386305,0.032393462902639225,3.2586376242881605,23.57166206,0,363.88,TRUE,TRUE
1998,224214A,993.49815304,-0.34538050554535527,-0.08668481507248044,4.902671220303301,117.51515452000001,0,366.84,TRUE,TRUE
1999,224214A,725.83100545,0.3528349432429978,0.08877876693770037,3.6466708670865273,34.70995981,0,368.54,TRUE,TRUE
2000,224214A,785.43565829,-0.2808284314856362,-0.06455694617290336,4.014935319744788,49.84611804,0,369.71,TRUE,TRUE
2001,224214A,986.61507363,0.08521684190132106,0.03527227220143647,4.484178762130546,78.60626868,0,371.32,TRUE,TRUE
2002,224214A,727.91302937,-0.012310084465569249,0.012229225822926959,4.748305041439174,101.35584657,0,373.45,TRUE,TRUE
2003,224214A,725.04944641,-0.15795144719241927,-0.026672444889703995,3.0171860778647805,18.45683209,0,375.98,TRUE,TRUE
2004,224214A,746.7736293,-0.10733866250622859,-0.012482285223469614,3.5673823493459187,32.08787855,0,377.7,TRUE,TRUE
2005,224214A,877.40865405,-0.16752021790388294,-0.02944230276383386,3.981204501732308,48.22954287,0,379.98,TRUE,TRUE
2006,224214A,541.25755386,-0.5711010770887179,-0.17954615040104122,3.211728976345625,22.48347905,0,382.09,TRUE,TRUE
1968,225219,1344.8692014599999,-0.02111191659755729,0.0013402280285303991,98.77490282270053,556.26771602,0,323.05,FALSE,TRUE
1969,225219,1219.42865149,-0.02563626666137664,-2.231004408557169e-4,74.36670373996459,365.1299089,0,324.62,FALSE,TRUE
1970,225219,1481.77328375,-0.14678019035900847,-0.04541681658846819,109.16002342759758,645.42148272,0,325.68,FALSE,TRUE
1971,225219,1326.82753406,0.27851207182227256,0.08915107505788,93.76914307985459,514.90767196,0,326.32,FALSE,TRUE
1972,225219,789.24811035,-0.021894477722552153,0.0010704187683531208,52.14741379613036,216.26833554,0,327.46,FALSE,TRUE
1973,225219,1522.98900439,0.40163451260915084,0.11806020535464012,94.61633905364606,521.83207964,0,329.68,FALSE,TRUE
1974,225219,1737.03483851,-0.26112785504448843,-0.09493956671965564,130.10273950009892,838.21808084,0,330.19,FALSE,TRUE
1975,225219,1388.04372727,0.03771936248115437,0.02093776589665708,99.30078640454697,560.67470973,0,331.13,FALSE,TRUE
1976,225219,977.50682944,0.14333365483566707,0.05302208373430928,60.57786685218763,269.67634993,0,332.03,FALSE,TRUE
1977,225219,903.25670073,-0.17729402626044644,-0.0579160096583331,57.93092895729662,252.48527537,0,333.84,FALSE,TRUE
1978,225219,1519.95064582,-0.05712558623910402,-0.011338815872265151,91.29610614974737,494.87306558,0,335.41,FALSE,TRUE
1979,225219,971.32890998,-0.10803451541799702,-0.03022565809335681,64.58323424621825,296.40057482,0,336.84,FALSE,TRUE
1980,225219,1078.48814523,-0.04105977990310339,-0.005615636436709592,66.87298018280192,312.05363625,0,338.76,FALSE,TRUE
1981,225219,1268.06426065,-0.21874087261386832,-0.07570495350648071,94.55530323321868,521.33217783,0,340.12,FALSE,TRUE
1982,225219,696.85970821,0.18092018421651923,0.06358229913065355,34.00097551372721,115.67855616,0,341.48,FALSE,TRUE
1983,225219,1241.31761206,-0.17576997897688174,-0.05728003848369445,85.7467496395976,450.89875676,0,343.15,FALSE,TRUE
1984,225219,1081.6073462,-0.11525975213734174,-0.033002998382954174,73.24824812526217,357.03199047,0,344.87,FALSE,TRUE
1985,225219,1246.15609912,0.04238684461489217,0.02243669592531744,79.57029419841606,403.59567173,0,346.35,FALSE,TRUE
1986,225219,1146.5713489,-0.0019744768153840964,0.00786208072813216,87.08732460341311,461.3957684,0,347.61,FALSE,TRUE
1987,225219,1145.41877159,0.005573360353930967,0.010394636494757914,69.21602245412197,328.34795306,0,349.31,FALSE,TRUE
1988,225219,1260.87581669,-0.02372639604206872,4.3784415496650464e-4,73.94200078748202,362.04778116,0,351.69,FALSE,TRUE
1989,225219,1339.91073827,-0.06094547319753785,-0.01271585347658788,93.09078841383182,509.38566405,0,353.2,FALSE,TRUE
1990,225219,1418.81863745,-0.3605559047467622,-0.14474959943102228,95.90006270968895,532.38330891,0,354.45,FALSE,TRUE
1991,225219,1210.74953184,-0.2435952958411527,-0.08685001710512064,87.64878296616439,465.81612494,0,355.7,FALSE,TRUE
1992,225219,1357.58774082,0.07742036100838534,0.033439595830946856,100.0312671820417,566.81558497,0,356.54,FALSE,TRUE
1993,225219,1260.72949651,0.30479024552860257,0.09561563420226771,88.66284487882207,473.83554885,0,357.21,FALSE,TRUE
1994,225219,941.89788885,0.5183832934552345,0.1425411736004366,57.61134879480388,250.43545316,0,358.96,FALSE,TRUE
1995,225219,1159.40635045,0.008707906440831747,0.011439901140715192,79.10897996240638,400.1336504,0,360.97,FALSE,TRUE
1996,225219,1177.49046316,-0.0029688537869003717,0.007526777986245403,98.53211612158566,554.23706104,0,362.74,FALSE,TRUE
1997,225219,754.30604149,0.009227421412124404,0.011612776623152243,38.25213956989218,137.3424353,0,363.88,TRUE,TRUE
1998,225219,1171.29807136,-0.010963021696687836,0.004817014353702187,83.58183646179668,434.1189089,0,366.84,TRUE,TRUE
1999,225219,943.85463576,0.03163005267136698,0.018970247830571274,53.22147120054684,222.85165975,0,368.54,TRUE,TRUE
2000,225219,1074.21781996,-0.1449774304690995,-0.044693471170237586,80.69370866243925,412.06824998,0,369.71,TRUE,TRUE
2001,225219,1042.69478729,0.07465594155205324,0.03258695211772955,65.03742472396456,299.4840078,0,371.32,TRUE,TRUE
2002,225219,940.27014364,-0.006514253058262587,0.006328114535904594,52.91959129917411,220.99465174,0,373.45,TRUE,TRUE
2003,225219,1101.51899628,-0.1632828778398151,-0.052116045845218006,80.24263343490361,408.65923932,0,375.98,TRUE,TRUE
2004,225219,989.79554004,-0.05657476979472775,-0.011140771414105743,64.7282338283743,297.38379441,0,377.7,TRUE,TRUE
2005,225219,1093.11180819,0.12411145440290072,0.04745550559628747,68.84442486859493,325.74523748,0,379.98,TRUE,TRUE
1959,226220,1305.11170993,-0.2641560507732892,-0.09308267669195391,6.11200666295345,318.36681603,0,315.98,FALSE,TRUE
1960,226220,1729.51756614,-0.28685397988545064,-0.10321399553495525,6.574953830865882,480.62629949,0,316.91,FALSE,TRUE
1961,226220,1132.51171108,-0.17468425577767654,-0.05595043496765406,6.01340523993199,291.48161127,0,317.64,FALSE,TRUE
1962,226220,1348.32482353,-0.17216209024763451,-0.05496387253630264,5.922761800279963,268.73068136,0,318.45,FALSE,TRUE
1963,226220,1339.52060891,-0.011399878152946186,0.0020884676459436147,6.003643681777082,288.94389734,0,318.99,FALSE,TRUE
1964,226220,1564.70491882,-0.15709235077006123,-0.04913343957868377,6.139446939501491,326.27005956,0,319.62,FALSE,TRUE
1965,226220,1139.92037643,-0.11664221451101564,-0.03400820175858332,5.733728982713537,226.72192902,0,320.04,FALSE,TRUE
1966,226220,1441.11522263,0.04758326864739215,0.020493325721773592,5.802766243298285,241.26250003,0,321.37,FALSE,TRUE
1967,226220,936.52552871,-0.15977520457799355,-0.05016345364711933,5.1419521457793715,132.53854318,0,322.18,FALSE,TRUE
1968,226220,1535.79250535,-0.14072825951964052,-0.04292420053845175,5.667118548236238,213.50473142,0,323.05,FALSE,TRUE
1969,226220,1300.05550347,-0.003001107966042249,0.004784110281395637,5.813466599761507,243.59617559,0,324.62,FALSE,TRUE
1970,226220,1686.55105105,0.022246478353487253,0.012735566298953227,6.406445563392582,413.8933417,0,325.68,FALSE,TRUE
1971,226220,1501.71428595,0.23522224026121008,0.07185072355227234,6.32627383148322,385.41225538,0,326.32,FALSE,TRUE
1972,226220,1022.10304236,-0.07691572817235814,-0.019856031595534895,5.777853168027358,235.91334165,0,327.46,FALSE,TRUE
1973,226220,1591.79133822,0.2997686317434083,0.08736717335014926,5.864866528642831,255.11679466,0,329.68,FALSE,TRUE
1974,226220,1683.64309127,-0.2155442438459435,-0.07237848015835557,6.402033571432774,412.27384362,0,330.19,FALSE,TRUE
1975,226220,1475.40913496,-0.1129808493695651,-0.0326755276626014,6.283590689574725,371.03995777,0,331.13,FALSE,TRUE
1976,226220,1384.42904136,0.07121374635079292,0.027536456790266506,5.9022043167885725,263.81735411,0,332.03,FALSE,TRUE
1977,226220,1398.19204013,-0.3059993189877969,-0.11200345725872629,6.044682947067148,299.76037332,0,333.84,FALSE,TRUE
1978,226220,1640.48103135,0.0010129706284845996,0.006063438220394568,6.014290386649157,291.71279646,0,335.41,FALSE,TRUE
1979,226220,1113.69250681,-0.06200898295080137,-0.014715280535590236,5.461738262514048,177.30915064,0,336.84,FALSE,TRUE
1980,226220,1414.8805645099999,-0.11432448445014642,-0.03316390412400744,5.628522247711754,206.19341273,0,338.76,FALSE,TRUE
1981,226220,1339.21217935,-0.159411168098059,-0.0500234900907745,5.638184485222874,208.00048474,0,340.12,FALSE,TRUE
1982,226220,1016.11288013,-0.016331937815518227,4.934721272714659e-4,5.187195901501651,138.12852304,0,341.48,FALSE,TRUE
1983,226220,1298.29391109,-0.11164358390203977,-0.03219025105221185,5.5692154277695805,195.43236169,0,343.15,FALSE,TRUE
1984,226220,1483.08664973,-0.07965311633640071,-0.020809889504195545,5.7512483995007075,230.32875345,0,344.87,FALSE,TRUE
1985,226220,1427.16721626,0.00556795739086835,0.007508162185231315,5.732450617318984,226.46091266,0,346.35,FALSE,TRUE
1986,226220,1344.14168646,0.07790268804965084,0.029497445274052625,5.8928486447542,261.61045288,0,347.61,FALSE,TRUE
1987,226220,1169.1386425,0.09837048069184084,0.03541085334332317,5.731139451761813,226.19350375,0,349.31,FALSE,TRUE
1988,226220,1182.12529331,0.01565342163878103,0.010680817654265207,5.5288388834247355,188.42155755,0,351.69,FALSE,TRUE
1989,226220,1419.33091428,0.06661120829710054,0.026178851514224777,5.8519766141117975,252.17869582,0,353.2,FALSE,TRUE
1990,226220,1467.56113477,-0.23406920582164215,-0.08011410566706068,6.143789701388502,327.53828803,0,354.45,FALSE,TRUE
1969,227225A,1249.89518307,0.13445080685913702,0.04727510410491237,6.7317886130739275,633.8312414,0,324.62,FALSE,TRUE
1970,227225A,1627.17711059,0.3386139257258365,0.09665614311110843,7.194182939915702,969.07504432,0,325.68,FALSE,TRUE
1971,227225A,1252.31807608,0.617875417866727,0.1506928770291011,6.8629621236281775,715.14494573,0,326.32,FALSE,TRUE
1972,227225A,805.33975906,-0.22549907421599358,-0.07099116637062403,5.491024988951214,200.11872797,0,327.46,FALSE,TRUE
1973,227225A,1198.05783549,0.48843384475622376,0.12728632960255032,5.557469303232821,212.98111124,0,329.68,FALSE,TRUE
1974,227225A,1328.58795328,-0.3898525366295418,-0.14507853923937652,6.700073192807571,615.58144522,0,330.19,FALSE,TRUE
1975,227225A,1333.72891423,-0.08680744248830019,-0.019534795499909052,6.8641876356773865,715.95114921,0,331.13,FALSE,TRUE
1976,227225A,1135.86506269,0.11722308379229807,0.042626896357055855,6.590098071061504,556.22002123,0,332.03,FALSE,TRUE
1977,227225A,1037.15662673,-0.27054216823786115,-0.08971113990637214,6.155468661611976,372.00148271,0,333.84,FALSE,TRUE
1978,227225A,1673.77348968,-0.1916383997623261,-0.05760927391831239,7.491261941402619,1271.28013893,0,335.41,FALSE,TRUE
1979,227225A,977.05301053,0.042196398780867006,0.021369878011603227,5.865855414532806,284.13385367,0,336.84,FALSE,TRUE
1980,227225A,1216.13855113,-0.07911959583498074,-0.016925214065694694,6.202877574454325,388.73466404,0,338.76,FALSE,TRUE
1981,227225A,1099.50963644,-0.1927092335149021,-0.058023835315379746,5.782233973985968,262.80834334,0,340.12,FALSE,TRUE
1982,227225A,780.30240962,0.1674607645041878,0.055954020216840816,5.139689291434567,143.78751815,0,341.48,FALSE,TRUE
1983,227225A,1352.93613614,-0.13436248916556615,-0.036212577633418286,6.785414196691686,665.90905319,0,343.15,FALSE,TRUE
1984,227225A,1123.03493758,-0.23848077672357848,-0.07627555947696374,6.342472138813619,442.42815865,0,344.87,FALSE,TRUE
1985,227225A,1250.27349912,0.16210380889946763,0.05456543588892798,6.63565696638763,580.09400005,0,346.35,FALSE,TRUE
1986,227225A,1135.83132297,-0.1008594910893631,-0.024365708791632856,6.172885909190568,378.0649152,0,347.61,FALSE,TRUE
1987,227225A,993.10361372,0.15956231347578975,0.05390399488483866,5.7662605250504955,258.91762304,0,349.31,FALSE,TRUE
1988,227225A,1260.55662646,-0.023574137680165586,0.001257889994829453,6.278318426617899,416.90157494,0,351.69,FALSE,TRUE
1989,227225A,1259.02169099,0.09361944454838023,0.0361210366521586,6.543760894369476,532.93155615,0,353.2,FALSE,TRUE
1990,227225A,1064.31327662,-0.19964119315469542,-0.06072089170671502,6.45055868803889,488.96034977,0,354.45,FALSE,TRUE
1991,227225A,1376.7807055,-0.28977548798252684,-0.09804488419583407,6.733643738001448,634.91507484,0,355.7,FALSE,TRUE
1992,227225A,1145.7397157999999,-0.02538683735047209,6.824667027257592e-4,6.345256588976094,443.5702621,0,356.54,FALSE,TRUE
1993,227225A,1386.21443648,0.01287752680188159,0.01258478513731831,7.099163624702591,888.29729314,0,357.21,FALSE,TRUE
1994,227225A,1052.3542153,0.17655069377804888,0.058293006669995096,6.156458608923007,372.34353056,0,358.96,FALSE,TRUE
1995,227225A,1369.3457362,0.21244661553054334,0.06732307159397016,6.988944032743748,802.88672902,0,360.97,FALSE,TRUE
1996,227225A,1240.22768708,-0.13678007068025844,-0.03708591928559318,6.340719337888207,441.71069459,0,362.74,FALSE,TRUE
1997,227225A,815.88554668,-0.13358868945253355,-0.035933581125376424,5.604655803667996,222.60526257,0,363.88,FALSE,TRUE
1998,227225A,1186.61326814,0.47715945200379917,0.12512159678467932,5.835230287163988,276.13319156,0,366.84,FALSE,TRUE
1999,227225A,870.60360402,0.2575902638115366,0.07823209695254624,5.422727600494866,187.69313484,0,368.54,FALSE,TRUE
2000,227225A,1127.82047932,-0.184152835339926,-0.05472667237123746,5.597979360837561,221.21802517,0,369.71,FALSE,TRUE
2001,227225A,1425.77470696,-0.03295310799122986,-0.0017321227251340665,6.503856583250939,513.64792859,0,371.32,FALSE,TRUE
2002,227225A,999.67470762,-0.04104558648149825,-0.004337637153905949,5.864025939148886,283.64957488,0,373.45,FALSE,TRUE
2003,227225A,998.04093696,-0.20449137586207655,-0.06262192038502151,5.477028693669667,197.50822798,0,375.98,FALSE,TRUE
2004,227225A,1186.5940054,-0.1594535807592372,-0.04540195453984053,5.815566282851966,271.11330598,0,377.7,TRUE,TRUE
2005,227225A,1056.59281514,0.22753205238687868,0.07102254879314224,5.762647134250368,258.04537992,0,379.98,TRUE,TRUE
2006,227225A,846.75540362,-0.2943699893891042,-0.10006718811206983,5.205134849180051,152.94408477,0,382.09,TRUE,TRUE
2007,227225A,1258.66389182,-0.10561230885580408,-0.02601780734215492,5.848894498739684,279.67514579,0,384.02,TRUE,TRUE
2008,227225A,894.5807162,0.1357592731129481,0.047624759384678084,5.107488901630912,139.48176746,0,385.83,TRUE,TRUE
1971,227226,1042.47253822,0.15323089766627573,0.051619074478095495,28.91139560729463,291.64704112,0,326.32,FALSE,TRUE
1972,227226,798.88049245,-0.2237992109630801,-0.07485606131061878,19.83811008860917,139.83538547,0,327.46,FALSE,TRUE
1973,227226,1106.00265018,0.3274432629579489,0.09471538427092446,25.528496017997693,228.26636939,0,329.68,FALSE,TRUE
1974,227226,1161.45833491,-0.3257409476640722,-0.12037675916876078,33.68599787624881,395.07002028,0,330.19,FALSE,TRUE
1975,227226,1143.06041588,-0.046127608864744096,-0.008371906451604794,35.26668544071631,432.95283633,0,331.13,FALSE,TRUE
1976,227226,970.07784249,0.12412039009596587,0.0436456211684777,26.83259242482387,251.73540832,0,332.03,FALSE,TRUE
1977,227226,988.95170514,-0.2128611580285329,-0.07032540817713812,32.15886232694371,360.19810974,0,333.84,FALSE,TRUE
1978,227226,1363.69090665,-0.04039702867475947,-0.006454645365465694,40.67780897824214,576.5263423700001,0,335.41,FALSE,TRUE
1979,227226,901.70946994,-0.0726349586781061,-0.01740861018282852,22.36830342030849,176.36656655,0,336.84,FALSE,TRUE
1980,227226,1079.72632617,-0.16353024116780213,-0.050657615263139666,29.532573388535052,304.17268464,0,338.76,FALSE,TRUE
1981,227226,978.72803154,-0.06609862677649092,-0.01515420361908898,26.884895721874297,252.70183978,0,340.12,FALSE,TRUE
1982,227226,704.10132642,-0.012733967067461438,0.0026248277025169298,16.739091307196897,101.08923211,0,341.48,FALSE,TRUE
1983,227226,1103.45283942,-0.16610584534838502,-0.05165459058514427,31.206872971994684,339.31484189,0,343.15,FALSE,TRUE
1984,227226,1047.04697029,-0.12549520418913407,-0.03629796547841968,30.39983620238799,322.12387034,0,344.87,FALSE,TRUE
1985,227226,1023.33466148,0.04571664610939119,0.020900486319526734,22.93827715081773,185.20980783,0,346.35,FALSE,TRUE
1986,227226,1076.95776619,-0.055631511420405566,-0.01157981634410521,30.193137138812148,317.79638522,0,347.61,FALSE,TRUE
1987,227226,945.74545315,0.20570436173634787,0.0653988481545481,23.433625740619405,193.07960201,0,349.31,FALSE,TRUE
1988,227226,1053.92708488,0.11594090174387162,0.0413609867859171,24.382450720162215,208.63415543,0,351.69,FALSE,TRUE
1989,227226,1078.60549349,0.22847605157638196,0.07115388481258783,30.179495471873935,317.51186258,0,353.2,FALSE,TRUE
1990,227226,925.44887213,-0.19675086184609736,-0.06376693223077812,27.196130029361615,258.49287149,0,354.45,FALSE,TRUE
1991,227226,1193.1965536,-0.21843462708946837,-0.07262602481223634,34.09540596536455,404.70701118,0,355.7,FALSE,TRUE
1992,227226,1035.88996957,0.0211923925518831,0.013377592123014759,27.70987645210799,268.20279444,0,356.54,FALSE,TRUE
1993,227226,1286.31644601,0.2618479640757996,0.07935508748974024,35.47822000759777,438.16095417,0,357.21,FALSE,TRUE
1994,227226,962.3516998,0.09293887171266124,0.03482881520802006,26.856328324409287,252.17374627,0,358.96,FALSE,TRUE
1995,227226,1201.47726923,0.08759590571211695,0.03328838076269547,33.51531218237128,391.08832399,0,360.97,FALSE,TRUE
1996,227226,1151.7372805,-0.09762928315330066,-0.026191577571442526,33.098554741460205,381.45538631,0,362.74,FALSE,TRUE
