year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
1960,130302A,563.0602719999999,-0.006279444641625109,2.527936,0,36.910000000000025,FALSE,TRUE
1961,130302A,689.83118,0.11680419124988228,35.074549,0,37.639999999999986,FALSE,TRUE
1962,130302A,745.8901079999999,0.03282092213117638,26.904835,0,38.44999999999999,FALSE,TRUE
1963,130302A,600.395431,0.11208750429371983,25.547694,0,38.99000000000001,FALSE,TRUE
1964,130302A,524.156264,-0.1036039726853567,2.570031,0,39.620000000000005,FALSE,TRUE
1965,130302A,474.22401,-0.05702617505335761,16.342578,0,40.04000000000002,FALSE,TRUE
1966,130302A,496.88793,-0.14996118898372435,3.981322,0,41.370000000000005,FALSE,TRUE
1967,130302A,588.380791,-0.021024878790529167,6.832549,0,42.18000000000001,FALSE,TRUE
1968,130302A,613.176931,-0.07888390265108158,7.61116,0,43.05000000000001,FALSE,TRUE
1969,130302A,455.99496999999997,0.04958451107204753,5.629096,0,44.620000000000005,FALSE,TRUE
1970,130302A,681.179136,0.1486337551988649,43.257471,0,45.68000000000001,FALSE,TRUE
1971,130302A,688.8109460000001,0.07798629395550716,62.513918,0,46.31999999999999,FALSE,TRUE
1972,130302A,498.559712,0.07919452204667521,9.321377,0,47.45999999999998,FALSE,TRUE
1973,130302A,805.600636,-0.08783108241056559,11.695089,0,49.68000000000001,FALSE,TRUE
1974,130302A,643.9520219999999,-0.04088643592436836,25.029527,0,50.19,FALSE,TRUE
1975,130302A,703.361563,0.10436369460988404,22.562822,0,51.129999999999995,FALSE,TRUE
1976,130302A,601.56547,0.1203132509371283,40.956725,0,52.02999999999997,FALSE,TRUE
1977,130302A,495.908522,-0.03395217035695541,16.384494,0,53.839999999999975,FALSE,TRUE
1978,130302A,789.253595,-0.18672859425478694,13.501688,0,55.410000000000025,FALSE,TRUE
1979,130302A,497.460338,0.08478951717524774,4.018845,0,56.839999999999975,FALSE,TRUE
1980,130302A,470.140458,0.09987747569003191,3.85415,0,58.75999999999999,FALSE,TRUE
1981,130302A,708.686131,-0.12363240540477383,31.451206,0,60.120000000000005,FALSE,TRUE
1982,130302A,473.381802,0.1457078194288962,10.914295,0,61.48000000000002,FALSE,TRUE
1983,130302A,963.749873,-0.25406837426696793,111.516672,0,63.14999999999998,FALSE,TRUE
1984,130302A,802.978237,-0.11811403129490394,40.935858,0,64.87,FALSE,TRUE
1985,130302A,537.671018,-0.024792480987935628,3.050975,0,66.35000000000002,FALSE,TRUE
1986,130302A,483.044057,0.006894322770565231,1.486304,0,67.61000000000001,FALSE,TRUE
1987,130302A,429.859827,0.07006232302417559,4.125418,0,69.31,FALSE,TRUE
1988,130302A,571.384926,-0.1376221339336785,4.556929,0,71.69,FALSE,TRUE
1989,130302A,845.01872,-0.10556029772295394,53.605631,0,73.19999999999999,FALSE,TRUE
1990,130302A,614.601819,-0.14516766300403838,27.362889,0,74.44999999999999,FALSE,TRUE
1991,130302A,417.317628,0.13723870134332694,8.018377,0,75.69999999999999,FALSE,TRUE
1992,130302A,517.988012,-0.037874758946352616,3.579359,0,76.54000000000002,FALSE,TRUE
1993,130302A,425.07385,-0.07579249014155787,9.376132,0,77.20999999999998,FALSE,TRUE
1994,130302A,441.106927,0.2279376002014888,4.281794,0,78.95999999999998,FALSE,TRUE
1995,130302A,716.114178,0.13855983789638504,25.787092,0,80.97000000000003,FALSE,TRUE
1996,130302A,699.807954,-0.0649854237251224,33.721786,0,82.74000000000001,FALSE,TRUE
1997,130302A,618.391449,0.15494607777406177,16.811039,0,83.88,FALSE,TRUE
1998,130302A,810.704367,-0.2743658968832307,58.045943,0,86.839999999999975,FALSE,TRUE
1999,130302A,623.537411,0.07739263690271825,16.734825,0,88.54000000000002,FALSE,TRUE
2000,130302A,577.61161,0.07345779100649963,7.016895,0,89.70999999999998,FALSE,TRUE
2001,130302A,448.585332,0.06455722598187152,2.663867,0,91.32,TRUE,TRUE
2002,130302A,418.736879,-0.05222292858630895,4.688232,0,93.44999999999999,TRUE,TRUE
2003,130302A,551.341141,-0.05127618411778834,3.233631,0,95.98000000000002,TRUE,TRUE
2004,130302A,601.934808,0.17169008008280928,12.100119,0,97.69999999999999,TRUE,TRUE
2005,130302A,533.397594,-0.02461802120174761,11.012143,0,99.98000000000002,TRUE,TRUE
2006,130302A,324.224381,0.0887397004024203,2.981846,0,102.08999999999997,TRUE,TRUE
2007,130302A,546.859219,-0.06297328341191599,9.390704,0,104.01999999999998,TRUE,TRUE
2008,130302A,758.262264,-2.2881661025342392e-4,20.640187,2,105.82999999999998,FALSE,TRUE
2009,130302A,406.15115,-0.01325774248070255,2.003142,0,107.63999999999999,FALSE,TRUE
2010,130302A,1372.814535,0.07839529135035272,321.342832,3,110.10000000000002,FALSE,TRUE
2011,130302A,692.031854,-0.03221405424271717,68.254756,0,111.85000000000002,FALSE,TRUE
2012,130302A,590.16441,-0.04171249017669376,20.432733,0,114.06,FALSE,TRUE
2013,130302A,427.311362,0.15478884836806184,5.804831,0,116.74000000000001,FALSE,TRUE
2014,130302A,534.353204,0.10545262950952494,5.566891,0,118.81,TRUE,TRUE
2015,130302A,527.512013,0.06957944264673732,16.125611,0,121.00999999999999,TRUE,TRUE
2016,130302A,633.0772450000001,-0.20006559214807768,23.580334999999998,0,124.41000000000003,TRUE,TRUE
2017,130302A,530.489419,0.1832612509272583,3.348502,0,126.75999999999999,TRUE,TRUE
2018,130302A,486.423578,0.14556052846853718,15.061435,0,128.72000000000003,TRUE,TRUE
2019,130302A,233.425637,-0.12595521637750373,1.449099,0,131.64999999999998,TRUE,TRUE
2020,130302A,479.877454,0.12462130820944461,23.965843,0,134.20999999999998,TRUE,TRUE
2021,130302A,741.363171,0.11344761480907883,67.394904,0,136.41000000000003,FALSE,TRUE
2022,130302A,687.538234,-0.19231152557447662,NA,31,138.52999999999997,FALSE,FALSE
1959,130324A,746.4364869999999,0.1490248821622242,NA,365,35.98000000000002,FALSE,FALSE
1960,130324A,605.002131,-0.011380384054407777,NA,366,36.910000000000025,FALSE,FALSE
1961,130324A,672.44182,0.09491880413605203,NA,365,37.639999999999986,FALSE,FALSE
1962,130324A,746.464265,0.03561663558358619,NA,365,38.44999999999999,FALSE,FALSE
1963,130324A,719.086652,0.1192946966842473,NA,365,38.99000000000001,FALSE,FALSE
1964,130324A,528.543328,-0.06571126740671518,NA,366,39.620000000000005,FALSE,FALSE
1965,130324A,493.18834,-0.013659847733787589,NA,365,40.04000000000002,FALSE,FALSE
1966,130324A,460.022861,-0.21657848249792377,NA,169,41.370000000000005,FALSE,FALSE
1967,130324A,604.287969,0.00311057502862655,3.538909,0,42.18000000000001,FALSE,TRUE
1968,130324A,610.909162,-0.07267714104264278,6.561229,0,43.05000000000001,FALSE,TRUE
1969,130324A,426.208783,0.062289866605893085,5.425427,0,44.620000000000005,FALSE,TRUE
1970,130324A,691.729904,0.15789643967098732,27.369333,0,45.68000000000001,FALSE,TRUE
1971,130324A,616.938742,0.05958247671973915,39.17375,0,46.31999999999999,FALSE,TRUE
1972,130324A,474.602689,0.08723655040019107,4.656457,0,47.45999999999998,FALSE,TRUE
1973,130324A,848.232741,-0.08098052903928799,10.108765,0,49.68000000000001,FALSE,TRUE
1974,130324A,673.072057,-0.04765910835834586,25.227687,0,50.19,FALSE,TRUE
1975,130324A,731.165248,0.10571820620975969,18.675261,0,51.129999999999995,FALSE,TRUE
1976,130324A,657.135425,0.1396584524980774,35.286938,0,52.02999999999997,FALSE,TRUE
1977,130324A,543.13142,0.0016873991152714929,10.269630000000001,0,53.839999999999975,FALSE,TRUE
1978,130324A,791.913706,-0.20020440328125622,6.347659,0,55.410000000000025,FALSE,TRUE
1979,130324A,461.360131,0.07732355502207944,2.196151,0,56.839999999999975,FALSE,TRUE
1980,130324A,480.555412,0.08131243633737195,1.762174,0,58.75999999999999,FALSE,TRUE
1981,130324A,735.403917,-0.10233644894842531,24.275545,0,60.120000000000005,FALSE,TRUE
1982,130324A,484.310167,0.15219099819747817,9.190358,0,61.48000000000002,FALSE,TRUE
1983,130324A,935.979464,-0.26572172008502065,102.217531,0,63.14999999999998,FALSE,TRUE
1984,130324A,801.041233,-0.1319922700540902,36.75011,0,64.87,FALSE,TRUE
1985,130324A,539.525953,-0.02899750187775929,2.886195,0,66.35000000000002,FALSE,TRUE
1986,130324A,499.811123,0.029876097483056308,2.964584,0,67.61000000000001,FALSE,TRUE
1987,130324A,491.075969,0.061120440828848266,5.2681569999999995,0,69.31,FALSE,TRUE
1988,130324A,589.49274,-0.12026503329129745,3.354656,0,71.69,FALSE,TRUE
1989,130324A,868.523121,-0.10169205395903547,55.736343,0,73.19999999999999,FALSE,TRUE
1990,130324A,678.556791,-0.10563947462475742,38.265568,0,74.44999999999999,FALSE,TRUE
1991,130324A,398.800531,0.10812923851933431,2.420831,0,75.69999999999999,FALSE,TRUE
1992,130324A,566.609259,-0.047738368354126925,3.785059,0,76.54000000000002,FALSE,TRUE
1993,130324A,419.695912,-0.11500300087686943,5.441957,0,77.20999999999998,FALSE,TRUE
1994,130324A,430.758766,0.22698800689195775,5.584381,0,78.95999999999998,FALSE,TRUE
1995,130324A,722.589098,0.13565434872635496,25.525969,0,80.97000000000003,FALSE,TRUE
1996,130324A,696.052263,-0.07334395129941429,15.812369,0,82.74000000000001,FALSE,TRUE
1997,130324A,586.828924,0.14397579190798593,11.288431,0,83.88,FALSE,TRUE
1998,130324A,754.535414,-0.2826384318460926,13.177686,0,86.839999999999975,FALSE,TRUE
1999,130324A,660.805932,0.07022940718226545,12.193323,0,88.54000000000002,FALSE,TRUE
2000,130324A,630.25149,0.037232601874528815,7.619841,0,89.70999999999998,FALSE,TRUE
2001,130324A,430.692825,0.04818628460198271,1.869948,0,91.32,FALSE,TRUE
2002,130324A,436.333412,-0.05224423377553178,7.645211,2,93.44999999999999,FALSE,TRUE
2003,130324A,558.417623,-3.5849133259513444e-4,6.368926,0,95.98000000000002,FALSE,TRUE
2004,130324A,628.096789,0.1676253655512291,16.339417,1,97.69999999999999,FALSE,TRUE
2005,130324A,547.373964,-0.011403347878523706,6.176056,0,99.98000000000002,FALSE,TRUE
2006,130324A,333.858709,0.0411512301844188,1.332928,0,102.08999999999997,FALSE,TRUE
2007,130324A,568.4558059999999,-0.0336240089754507,18.014228,0,104.01999999999998,FALSE,TRUE
2008,130324A,841.272577,0.031326218304988274,37.681321,0,105.82999999999998,FALSE,TRUE
2009,130324A,351.861276,-0.007813086112295586,2.293522,0,107.63999999999999,FALSE,TRUE
2010,130324A,1406.031588,0.0747534941825756,240.433486,0,110.10000000000002,FALSE,TRUE
2011,130324A,729.923807,-8.232106822004814e-4,48.733848,0,111.85000000000002,FALSE,TRUE
2012,130324A,616.154752,-0.04334385949886976,42.458985,0,114.06,FALSE,TRUE
2013,130324A,338.367641,0.16505654261659852,3.080257,0,116.74000000000001,FALSE,TRUE
2014,130324A,537.605792,0.11956885771047199,8.685543,0,118.81,FALSE,TRUE
2015,130324A,523.813598,0.07117077108817504,15.568186,0,121.00999999999999,FALSE,TRUE
2016,130324A,698.524274,-0.19830434389492813,32.7709,0,124.41000000000003,FALSE,TRUE
2017,130324A,556.283979,0.19161373056019027,4.674558,0,126.75999999999999,FALSE,TRUE
2018,130324A,501.59767500000004,0.1457178940953857,28.276046,0,128.72000000000003,FALSE,TRUE
2019,130324A,265.375593,-0.1962309078250727,3.921979,0,131.64999999999998,FALSE,TRUE
2020,130324A,449.081298,0.1307579726900836,11.861606,0,134.20999999999998,FALSE,TRUE
2021,130324A,764.6872979999999,0.13618031322165947,51.470712,0,136.41000000000003,FALSE,TRUE
2022,130324A,699.658988,-0.20204279432062056,NA,31,138.52999999999997,FALSE,FALSE
1959,130403A,1130.812376,0.12895057747574534,NA,365,35.98000000000002,FALSE,FALSE
1960,130403A,972.762741,0.11373518761215284,NA,366,36.910000000000025,FALSE,FALSE
1961,130403A,801.413492,0.09393290071540972,NA,365,37.639999999999986,FALSE,FALSE
1962,130403A,711.172439,-0.025692628310482246,NA,365,38.44999999999999,TRUE,FALSE
1963,130403A,1014.380327,0.08508974241629508,NA,365,38.99000000000001,TRUE,FALSE
1964,130403A,815.062346,-0.15966188228611422,NA,366,39.620000000000005,TRUE,FALSE
1965,130403A,486.696019,-0.020897888194315373,NA,347,40.04000000000002,TRUE,FALSE
1966,130403A,563.612576,0.026543786056866914,57.796355,0,41.370000000000005,TRUE,TRUE
1967,130403A,936.317592,-0.17560501227251712,145.89967000000001,0,42.18000000000001,TRUE,TRUE
1968,130403A,1160.62057,0.08028248570696395,608.318361,0,43.05000000000001,TRUE,TRUE
1969,130403A,591.394274,0.06601060954870397,1.821596,0,44.620000000000005,TRUE,TRUE
1970,130403A,858.048336,0.1206403202584897,132.30673099999998,0,45.68000000000001,TRUE,TRUE
1971,130403A,1206.40974,0.06555364151358412,694.748043,0,46.31999999999999,FALSE,TRUE
1972,130403A,515.512269,0.12336661852503028,216.534075,0,47.45999999999998,FALSE,TRUE
1973,130403A,1370.040774,0.030387287562604226,406.546491,0,49.68000000000001,FALSE,TRUE
1974,130403A,1569.709634,0.10236894766485083,1391.747746,0,50.19,FALSE,TRUE
1975,130403A,1281.530321,0.1345924173004872,424.410727,0,51.129999999999995,FALSE,TRUE
1976,130403A,1571.487688,0.12386946634851204,1117.677722,0,52.02999999999997,FALSE,TRUE
1977,130403A,1007.233054,0.032266327322546084,424.430428,0,53.839999999999975,FALSE,TRUE
1978,130403A,1337.59116,-0.038104400352494294,559.749685,0,55.410000000000025,FALSE,TRUE
1979,130403A,1374.190437,0.125156485943132,1025.346682,0,56.839999999999975,FALSE,TRUE
1980,130403A,792.372975,-0.013517687316792815,108.267653,0,58.75999999999999,FALSE,TRUE
1981,130403A,1025.300671,-0.08352671580049187,219.962879,0,60.120000000000005,FALSE,TRUE
1982,130403A,611.378782,0.06091219659028391,81.136293,2,61.48000000000002,FALSE,TRUE
1983,130403A,1170.355214,-0.22401136659413312,271.623956,0,63.14999999999998,FALSE,TRUE
1984,130403A,616.789754,-0.07785297964058946,18.499961,0,64.87,FALSE,TRUE
1985,130403A,765.430133,-0.04041871098939187,22.424836,0,66.35000000000002,FALSE,TRUE
1986,130403A,634.330347,-0.19368054904139187,5.910353,0,67.61000000000001,FALSE,TRUE
1987,130403A,624.950346,-0.004583416371137572,6.725179,0,69.31,FALSE,TRUE
1988,130403A,1640.625157,0.007172032867131084,1171.792926,0,71.69,FALSE,TRUE
1989,130403A,1389.044116,-0.2564072056572615,914.08739,0,73.19999999999999,FALSE,TRUE
1990,130403A,1659.682801,-0.028057767594907523,1055.433471,3,74.44999999999999,FALSE,TRUE
1991,130403A,1535.035759,0.1991184792943268,1409.2320770000001,0,75.69999999999999,FALSE,TRUE
1992,130403A,534.936892,-0.09899968458920316,10.817485,0,76.54000000000002,FALSE,TRUE
1993,130403A,865.904413,0.06172703914406197,210.616375,0,77.20999999999998,FALSE,TRUE
1994,130403A,652.2912239999999,0.1163088132479112,82.961649,0,78.95999999999998,FALSE,TRUE
1995,130403A,657.056405,-0.0035153315667190155,14.19614,0,80.97000000000003,FALSE,TRUE
1996,130403A,899.937555,-0.18138626474923258,166.835558,0,82.74000000000001,FALSE,TRUE
1997,130403A,919.324648,0.12114495439563566,391.872818,6,83.88,FALSE,TRUE
1998,130403A,1197.591652,-0.19182711199404912,417.168605,2,86.839999999999975,FALSE,TRUE
1999,130403A,975.139707,0.08091093482659284,308.123964,0,88.54000000000002,FALSE,TRUE
2000,130403A,1415.668872,-0.047467978874510486,835.384162,0,89.70999999999998,FALSE,TRUE
2001,130403A,649.350314,0.05335355035671163,249.319948,0,91.32,FALSE,TRUE
2002,130403A,454.280153,-0.08290014202806428,39.524418,0,93.44999999999999,FALSE,TRUE
2003,130403A,766.77161,0.09776650485130223,135.254848,0,95.98000000000002,FALSE,TRUE
2004,130403A,592.862802,0.12228343123139329,17.961773,0,97.69999999999999,FALSE,TRUE
2005,130403A,712.149325,-0.07108427214917745,97.45545,0,99.98000000000002,FALSE,TRUE
2006,130403A,744.679754,-0.15252355811354312,15.031037,0,102.08999999999997,FALSE,TRUE
2007,130403A,1201.397773,-0.019186299282432207,354.15085,0,104.01999999999998,FALSE,TRUE
2008,130403A,1517.542646,0.090725282280543,1068.495894,0,105.82999999999998,FALSE,TRUE
2009,130403A,769.229973,0.10955314538027772,165.483776,0,107.63999999999999,FALSE,TRUE
2010,130403A,2038.564578,0.12891648994345672,1521.307038,0,110.10000000000002,FALSE,TRUE
2011,130403A,1181.583972,0.03979383908835543,769.851742,0,111.85000000000002,FALSE,TRUE
2012,130403A,1209.336716,0.013071828854840817,685.384568,0,114.06,FALSE,TRUE
2013,130403A,1135.923563,0.033957391413592664,547.649718,0,116.74000000000001,FALSE,TRUE
2014,130403A,965.041849,-0.07171401165970115,402.781258,0,118.81,FALSE,TRUE
2015,130403A,698.133466,0.09088527042938432,25.21666,0,121.00999999999999,FALSE,TRUE
2016,130403A,1198.131796,-0.1347120085989345,307.045584,0,124.41000000000003,FALSE,TRUE
2017,130403A,1512.342112,0.16334806098853705,1292.893231,0,126.75999999999999,FALSE,TRUE
2018,130403A,636.762092,0.10627837848069421,60.760964,0,128.72000000000003,FALSE,TRUE
2019,130403A,868.126143,0.07115024408379289,435.441038,0,131.64999999999998,FALSE,TRUE
2020,130403A,1039.407382,0.0760801155640699,368.845668,0,134.20999999999998,FALSE,TRUE
2021,130403A,789.441314,-0.04972022808576482,68.621679,0,136.41000000000003,FALSE,TRUE
2022,130403A,905.704867,-0.2984085157058704,NA,43,138.52999999999997,FALSE,FALSE
1959,130410A,692.468391,0.14433762091144509,NA,365,35.98000000000002,FALSE,FALSE
1960,130410A,505.188828,0.08758676093192974,NA,366,36.910000000000025,FALSE,FALSE
1961,130410A,425.177242,0.12243533410393281,NA,365,37.639999999999986,TRUE,FALSE
1962,130410A,494.959277,-0.041980111699648215,NA,365,38.44999999999999,TRUE,FALSE
1963,130410A,603.094268,0.05276667391553247,NA,365,38.99000000000001,TRUE,FALSE
1964,130410A,510.692311,-0.11372893591101885,NA,366,39.620000000000005,TRUE,FALSE
1965,130410A,352.498961,0.014236904071767698,NA,365,40.04000000000002,TRUE,FALSE
1966,130410A,420.90959300000003,0.007353287942545417,NA,365,41.370000000000005,TRUE,FALSE
1967,130410A,542.535324,-0.06762285811932622,NA,365,42.18000000000001,TRUE,FALSE
1968,130410A,682.362707,-0.0031154686358728645,NA,142,43.05000000000001,FALSE,FALSE
1969,130410A,287.333467,0.07448403909637213,NA,17,44.620000000000005,FALSE,FALSE
1970,130410A,547.273899,0.16146148492807644,NA,38,45.68000000000001,FALSE,FALSE
1971,130410A,648.975363,-0.0273299716929446,7.720544,7,46.31999999999999,FALSE,TRUE
1972,130410A,441.038118,0.19650850345661908,8.885107,0,47.45999999999998,FALSE,TRUE
1973,130410A,773.909526,0.03335765640622146,38.93375,0,49.68000000000001,FALSE,TRUE
1974,130410A,837.274357,0.05487644424696192,130.474475,0,50.19,FALSE,TRUE
1975,130410A,873.920928,0.1386815735222683,41.924602,0,51.129999999999995,FALSE,TRUE
1976,130410A,726.522313,0.1565966098969499,54.218839,0,52.02999999999997,FALSE,TRUE
1977,130410A,593.767561,-0.10531677295631159,13.695395,0,53.839999999999975,FALSE,TRUE
1978,130410A,728.483036,-0.12208962286910774,60.199468,0,55.410000000000025,FALSE,TRUE
1979,130410A,524.220621,0.17368202937051924,89.653108,0,56.839999999999975,FALSE,TRUE
1980,130410A,426.314195,0.06041103939372361,4.217891,0,58.75999999999999,FALSE,TRUE
1981,130410A,658.890215,-0.05151479870667852,60.25202,0,60.120000000000005,FALSE,TRUE
1982,130410A,252.044139,0.12277518257492259,3.328644,0,61.48000000000002,FALSE,TRUE
1983,130410A,803.476558,-0.25793349134147403,77.179508,0,63.14999999999998,FALSE,TRUE
1984,130410A,467.128479,0.005414783448040361,7.20507,0,64.87,FALSE,TRUE
1985,130410A,629.906108,-0.03156697319926216,15.255116,0,66.35000000000002,FALSE,TRUE
1986,130410A,472.957365,-0.23213592407896266,1.020145,0,67.61000000000001,FALSE,TRUE
1987,130410A,499.22830899999997,-0.037356252990843886,14.212712,0,69.31,FALSE,TRUE
1988,130410A,803.789643,-0.08913267352097853,96.367774,0,71.69,FALSE,TRUE
1989,130410A,797.816825,-0.29406226438652827,85.41793799999999,0,73.19999999999999,FALSE,TRUE
1990,130410A,692.449075,-0.03249365984341679,44.943687000000004,0,74.44999999999999,FALSE,TRUE
1991,130410A,742.168771,0.17117356029072628,209.270446,0,75.69999999999999,FALSE,TRUE
1992,130410A,297.29134,-0.13750243860891176,0.207399,0,76.54000000000002,FALSE,TRUE
1993,130410A,343.488637,0.02993191652453131,0.687265,0,77.20999999999998,FALSE,TRUE
1994,130410A,413.01934800000004,0.2045643728429698,27.102526,0,78.95999999999998,FALSE,TRUE
1995,130410A,585.835495,-0.01828752457537386,2.407321,0,80.97000000000003,FALSE,TRUE
1996,130410A,448.243172,-0.07002461422175255,10.159347,0,82.74000000000001,FALSE,TRUE
1997,130410A,610.9793,0.08679922373846738,44.034557,0,83.88,FALSE,TRUE
1998,130410A,829.688977,-0.18910765201612156,55.400862,0,86.839999999999975,FALSE,TRUE
1999,130410A,510.645985,0.07524381265988778,28.613995000000003,0,88.54000000000002,FALSE,TRUE
2000,130410A,856.0756,-0.04081529368439751,35.199821,0,89.70999999999998,FALSE,TRUE
2001,130410A,328.204584,0.11669800363186367,2.783325,0,91.32,FALSE,TRUE
2002,130410A,305.041828,-0.0076731047341265235,3.476436,0,93.44999999999999,FALSE,TRUE
2003,130410A,505.381266,0.07493508034220009,12.639148,0,95.98000000000002,FALSE,TRUE
2004,130410A,355.251882,0.15171869078193567,7.974188,0,97.69999999999999,FALSE,TRUE
2005,130410A,396.859525,-0.07750172804841138,4.695041,0,99.98000000000002,FALSE,TRUE
2006,130410A,408.465881,-0.32330560320871454,11.835892999999999,0,102.08999999999997,FALSE,TRUE
2007,130410A,757.7807770000001,-0.044044181812326055,27.313392,0,104.01999999999998,FALSE,TRUE
2008,130410A,793.37376,0.06740580621597214,173.455746,0,105.82999999999998,FALSE,TRUE
2009,130410A,519.564271,0.1082869865493643,19.151449,0,107.63999999999999,FALSE,TRUE
2010,130410A,1237.011251,0.10375990852004224,224.314841,0,110.10000000000002,FALSE,TRUE
2011,130410A,679.530244,0.029182819608314592,61.335321,0,111.85000000000002,FALSE,TRUE
2012,130410A,701.075827,-0.063707397853208,67.520377,0,114.06,FALSE,TRUE
2013,130410A,618.059288,-0.05729443170267878,19.90752,0,116.74000000000001,FALSE,TRUE
2014,130410A,512.454092,-0.03728457675579089,1.540719,0,118.81,FALSE,TRUE
2015,130410A,410.669684,0.16431021586953443,12.623745,0,121.00999999999999,FALSE,TRUE
2016,130410A,716.725212,-0.1025991071106469,69.011795,0,124.41000000000003,FALSE,TRUE
2017,130410A,630.887291,0.08586354009658903,39.81915,0,126.75999999999999,FALSE,TRUE
2018,130410A,351.644586,0.1479640073231161,1.148331,0,128.72000000000003,FALSE,TRUE
2019,130410A,407.665185,0.059463330570258655,0.630398,0,131.64999999999998,FALSE,TRUE
2020,130410A,502.132698,0.018772659693488958,2.997655,0,134.20999999999998,FALSE,TRUE
2021,130410A,653.576725,-0.08275122960885573,21.123093,0,136.41000000000003,FALSE,TRUE
2022,130410A,714.291486,-0.23480742165920288,NA,31,138.52999999999997,FALSE,FALSE
1959,130413A,1022.349252,0.12455235540837184,NA,365,35.98000000000002,FALSE,FALSE
1960,130413A,891.592281,0.11660383352212644,NA,366,36.910000000000025,FALSE,FALSE
1961,130413A,719.771112,0.06520132601016104,NA,365,37.639999999999986,TRUE,FALSE
1962,130413A,658.787802,0.053682157167365796,NA,365,38.44999999999999,TRUE,FALSE
1963,130413A,1005.263778,0.04536172525786575,NA,365,38.99000000000001,TRUE,FALSE
1964,130413A,721.027607,-0.07037627279090564,NA,366,39.620000000000005,TRUE,FALSE
1965,130413A,394.767611,-0.030921406221503966,NA,365,40.04000000000002,TRUE,FALSE
1966,130413A,671.400052,0.036637185548872964,NA,365,41.370000000000005,TRUE,FALSE
1967,130413A,803.520721,-0.1501787387625848,NA,365,42.18000000000001,TRUE,FALSE
1968,130413A,1050.173786,0.06375968115740671,NA,366,43.05000000000001,TRUE,FALSE
1969,130413A,549.935246,-0.025048222065564563,NA,365,44.620000000000005,TRUE,FALSE
1970,130413A,1161.395643,0.15068079838126125,NA,365,45.68000000000001,FALSE,FALSE
1971,130413A,1015.897863,0.06155229750077784,NA,342,46.31999999999999,FALSE,FALSE
1972,130413A,660.752895,0.1453983539233128,176.76265700000002,0,47.45999999999998,FALSE,TRUE
1973,130413A,1252.236886,0.04322141417478498,114.899819,0,49.68000000000001,FALSE,TRUE
1974,130413A,1628.202365,0.1273457643999263,792.238155,0,50.19,FALSE,TRUE
1975,130413A,1330.912125,0.12929129821662888,284.236275,0,51.129999999999995,FALSE,TRUE
1976,130413A,1386.653045,0.1343086571397103,489.124992,0,52.02999999999997,FALSE,TRUE
1977,130413A,987.509913,-0.020574142672939444,198.357157,0,53.839999999999975,FALSE,TRUE
1978,130413A,1103.259307,-0.0396210647594335,204.375256,0,55.410000000000025,FALSE,TRUE
1979,130413A,1818.2273930000001,0.1545195394221025,932.4748040000001,0,56.839999999999975,FALSE,TRUE
1980,130413A,814.844171,0.009172289766935737,134.437186,0,58.75999999999999,FALSE,TRUE
1981,130413A,1015.373501,-0.006898465858528935,53.932778,0,60.120000000000005,FALSE,TRUE
1982,130413A,517.755493,0.042509927194468555,8.526244,0,61.48000000000002,FALSE,TRUE
1983,130413A,1159.5009,-0.21909218029934607,127.234009,0,63.14999999999998,FALSE,TRUE
1984,130413A,650.684285,-0.05254874079822114,13.702193,0,64.87,FALSE,TRUE
1985,130413A,1128.010697,-0.008107805907390131,99.053018,0,66.35000000000002,FALSE,TRUE
1986,130413A,600.338868,-0.17059696946687064,3.128964,0,67.61000000000001,FALSE,TRUE
1987,130413A,643.180575,-0.06077073342987804,20.679542,0,69.31,FALSE,TRUE
1988,130413A,1475.603785,-0.045144407159777744,491.20599200000004,0,71.69,FALSE,TRUE
1989,130413A,1438.173804,-0.2721794613619817,488.38196,0,73.19999999999999,FALSE,TRUE
1990,130413A,1894.149255,-0.027175049027251652,959.876499,0,74.44999999999999,FALSE,TRUE
1991,130413A,1640.03577,0.19358854758798172,1027.052895,0,75.69999999999999,FALSE,TRUE
1992,130413A,468.620836,-0.17247309015776036,0.001017,0,76.54000000000002,FALSE,TRUE
1993,130413A,749.014349,0.04369558936871665,34.02519,0,77.20999999999998,FALSE,TRUE
1994,130413A,586.769988,0.12022570968964574,40.076587,0,78.95999999999998,FALSE,TRUE
1995,130413A,697.832806,-0.03317600144616617,0,0,80.97000000000003,FALSE,TRUE
1996,130413A,711.980213,-0.14849954377238417,31.376372,0,82.74000000000001,FALSE,TRUE
1997,130413A,1064.077105,0.10871051891431327,262.052918,0,83.88,FALSE,TRUE
1998,130413A,1138.710198,-0.17240314050251604,126.528246,0,86.839999999999975,FALSE,TRUE
1999,130413A,862.112023,-0.026073335706132683,105.174351,0,88.54000000000002,FALSE,TRUE
2000,130413A,1355.416657,-0.10224193845119167,305.577518,0,89.70999999999998,FALSE,TRUE
2001,130413A,637.130655,0.09207912160212695,93.18622,0,91.32,FALSE,TRUE
2002,130413A,622.349216,-0.21209466637001206,63.303273,0,93.44999999999999,FALSE,TRUE
2003,130413A,754.34486,0.017828585490483828,35.990279,0,95.98000000000002,FALSE,TRUE
2004,130413A,521.781515,0.14181286944030425,2.238604,0,97.69999999999999,FALSE,TRUE
